Jaar,Maand,Periode,Aanvragen,Voorraad,Afgehandeld,Aanvragen,Voorraad,Afgehandeld
2019,8,01-08-2019 t/m 31-08-2019,1689,0,4071,36254,undefined,17529
2019,7,01-07-2019 t/m 31-07-2019,2815,0,5246,34565,undefined,13458
2019,6,01-06-2019 t/m 30-06-2019,5402,4610,792,31750,undefined,8212
2019,5,01-05-2019 t/m 31-05-2019,3919,2786,1133,26348,undefined,7420
2019,4,01-04-2019 t/m 30-04-2019,892,0,1114,22429,undefined,6287
2019,3,01-03-2019 t/m 31-03-2019,669,0,902,21537,undefined,5173
2019,2,01-02-2019 t/m 28-02-2019,587,74,513,20868,undefined,4271
2019,1,01-01-2019 t/m 31-01-2019,732,0,738,20281,undefined,3758
2018,12,01-12-2018 t/m 31-12-2018,486,0,607,19549,undefined,3020
2018,11,01-11-2018 t/m 30-11-2018,917,384,533,19063,undefined,2413
2018,10,01-10-2018 t/m 31-10-2018,678,82,596,18146,undefined,1880
2018,9,01-09-2018 t/m 30-09-2018,561,211,350,17468,undefined,1284
2018,8,01-08-2018 t/m 31-08-2018,605,224,381,16907,undefined,934
2018,7,01-07-2018 t/m 31-07-2018,519,441,78,16302,undefined,553
2018,6,01-06-2018 t/m 30-06-2018,447,417,30,15783,undefined,475
2018,5,01-05-2018 t/m 31-05-2018,768,750,18,15336,undefined,445
2018,4,01-04-2018 t/m 30-04-2018,1039,1038,1,14568,undefined,427
2018,3,01-03-2018 t/m 31-03-2018,1347,921,426,13529,undefined,426
2018,2,01-02-2018 t/m 28-02-2018,1954,1954,0,12182,undefined,0
2018,1,01-01-2018 t/m 31-01-2018,5658,5658,0,10228,undefined,0
2017,12,01-12-2017 t/m 31-12-2017,452,452,0,4570,undefined,0
2017,11,01-11-2017 t/m 30-11-2017,310,310,0,4118,undefined,0
2017,10,01-10-2017 t/m 31-10-2017,327,327,0,3808,undefined,0
2017,9,01-09-2017 t/m 30-09-2017,390,390,0,3481,undefined,0
2017,8,01-08-2017 t/m 31-08-2017,476,476,0,3091,undefined,0
2017,7,01-07-2017 t/m 31-07-2017,520,520,0,2615,undefined,0
2017,6,01-06-2017 t/m 30-06-2017,674,674,0,2095,undefined,0
2017,5,01-05-2017 t/m 31-05-2017,743,743,0,1421,undefined,0
2017,4,01-04-2017 t/m 30-04-2017,607,607,0,678,undefined,0
2017,3,31-03-2017 t/m 31-03-2017,71,71,0,71,undefined,0
