Jaar,Maand,Periode,Aanvragen,Voorraad,Afgehandeld,Aanvragen,Voorraad,Afgehandeld
2019,8,01-08-2019 t/m 31-08-2019,1689,0,4071,36254,undefined,17529
2019,7,01-07-2019 t/m 31-07-2019,2815,0,5246,34565,undefined,13458
2019,6,01-06-2019 t/m 30-06-2019,5402,4610,792,31750,undefined,8212
2019,5,01-05-2019 t/m 31-05-2019,3919,2786,1133,26348,undefined,7420
2019,4,01-04-2019 t/m 30-04-2019,892,0,1114,22429,undefined,6287
2019,3,01-03-2019 t/m 31-03-2019,669,0,902,21537,undefined,5173
2019,2,01-02-2019 t/m 28-02-2019,587,74,513,20868,undefined,4271
2019,1,01-01-2019 t/m 31-01-2019,732,0,738,20281,undefined,3758
2018,12,01-12-2018 t/m 31-12-2018,486,0,607,19549,undefined,3020
2018,11,01-11-2018 t/m 30-11-2018,917,384,533,19063,undefined,2413
2018,10,01-10-2018 t/m 31-10-2018,678,82,596,18146,undefined,1880
2018,9,01-09-2018 t/m 30-09-2018,561,211,350,17468,undefined,1284
2018,8,01-08-2018 t/m 31-08-2018,605,224,381,16907,undefined,934
2018,7,01-07-2018 t/m 31-07-2018,519,441,78,16302,undefined,553
2018,6,01-06-2018 t/m 30-06-2018,447,417,30,15783,undefined,475
2018,5,01-05-2018 t/m 31-05-2018,768,750,18,15336,undefined,445
2018,4,01-04-2018 t/m 30-04-2018,1039,1038,1,14568,undefined,427
2018,3,01-03-2018 t/m 31-03-2018,1347,921,426,13529,undefined,426
2018,2,01-02-2018 t/m 28-02-2018,1954,1954,0,12182,undefined,0
2018,1,01-01-2018 t/m 31-01-2018,5658,5658,0,10228,undefined,0
2017,12,01-12-2017 t/m 31-12-2017,452,452,0,4570,undefined,0
2017,11,01-11-2017 t/m 30-11-2017,310,310,0,4118,undefined,0
2017,10,01-10-2017 t/m 31-10-2017,327,327,0,3808,undefined,0
2017,9,01-09-2017 t/m 30-09-2017,390,390,0,3481,undefined,0
2017,8,01-08-2017 t/m 31-08-2017,476,476,0,3091,undefined,0
2017,7,01-07-2017 t/m 31-07-2017,520,520,0,2615,undefined,0
2017,6,01-06-2017 t/m 30-06-2017,674,674,0,2095,undefined,0
2017,5,01-05-2017 t/m 31-05-2017,743,743,0,1421,undefined,0
2017,4,01-04-2017 t/m 30-04-2017,607,607,0,678,undefined,0
2017,3,31-03-2017 t/m 31-03-2017,71,71,0,71,undefined,0
Jaar,Week,Periode,Aanvragen,Voorraad,Afgehandeld,Aanvragen,Voorraad,Afgehandeld
2025,26,23-06-2025 t/m 27-06-2025,654,239,415,210373,17614,192759
2025,25,16-06-2025 t/m 22-06-2025,486,0,565,209719,17375,192344
2025,24,09-06-2025 t/m 15-06-2025,484,233,251,209233,17454,191779
2025,23,02-06-2025 t/m 08-06-2025,525,0,635,208749,17221,191528
2025,22,26-05-2025 t/m 01-06-2025,333,104,229,208224,17331,190893
2025,21,19-05-2025 t/m 25-05-2025,478,58,420,207891,17227,190664
2025,20,12-05-2025 t/m 18-05-2025,592,178,414,207413,17169,190244
2025,19,05-05-2025 t/m 11-05-2025,282,0,333,206821,16991,189830
2025,18,28-04-2025 t/m 04-05-2025,380,0,430,206539,17042,189497
2025,17,21-04-2025 t/m 27-04-2025,427,64,363,206159,17092,189067
2025,16,14-04-2025 t/m 20-04-2025,382,0,479,205732,17028,188704
2025,15,07-04-2025 t/m 13-04-2025,520,73,447,205350,17125,188225
2025,14,31-03-2025 t/m 06-04-2025,607,128,479,204830,17052,187778
2025,13,24-03-2025 t/m 30-03-2025,418,0,574,204223,16924,187299
2025,12,17-03-2025 t/m 23-03-2025,518,65,453,203805,17080,186725
2025,11,10-03-2025 t/m 16-03-2025,441,82,359,203287,17015,186272
2025,10,03-03-2025 t/m 09-03-2025,464,0,503,202846,16933,185913
2025,9,24-02-2025 t/m 02-03-2025,622,62,560,202382,16972,185410
2025,8,17-02-2025 t/m 23-02-2025,595,102,493,201760,16910,184850
2025,7,10-02-2025 t/m 16-02-2025,731,127,604,201165,16808,184357
2025,6,03-02-2025 t/m 09-02-2025,452,0,621,200434,16681,183753
2025,5,27-01-2025 t/m 02-02-2025,495,0,578,199982,16850,183132
2025,4,20-01-2025 t/m 26-01-2025,463,0,581,199487,16933,182554
2025,3,13-01-2025 t/m 19-01-2025,537,0,674,199024,17051,181973
2025,2,06-01-2025 t/m 12-01-2025,492,0,559,198487,17188,181299
2025,1,30-12-2024 t/m 05-01-2025,298,0,515,197995,17255,180740
2024,52,23-12-2024 t/m 29-12-2024,200,171,29,197697,17472,180225
2024,51,16-12-2024 t/m 22-12-2024,324,0,430,197497,17301,180196
2024,50,09-12-2024 t/m 15-12-2024,600,149,451,197173,17407,179766
2024,49,02-12-2024 t/m 08-12-2024,472,3,469,196573,17258,179315
2024,48,25-11-2024 t/m 01-12-2024,381,0,968,196101,17255,178846
2024,47,18-11-2024 t/m 24-11-2024,520,317,203,195720,17842,177878
2024,46,11-11-2024 t/m 17-11-2024,607,284,323,195200,17525,177675
2024,45,04-11-2024 t/m 10-11-2024,564,153,411,194593,17241,177352
2024,44,28-10-2024 t/m 03-11-2024,639,220,419,194029,17088,176941
2024,43,21-10-2024 t/m 27-10-2024,583,134,449,193390,16868,176522
2024,42,14-10-2024 t/m 20-10-2024,757,165,592,192807,16734,176073
2024,41,07-10-2024 t/m 13-10-2024,734,156,578,192050,16569,175481
2024,40,30-09-2024 t/m 06-10-2024,793,337,456,191316,16413,174903
2024,39,23-09-2024 t/m 29-09-2024,461,127,334,190523,16076,174447
2024,38,16-09-2024 t/m 22-09-2024,545,200,345,190062,15949,174113
2024,37,09-09-2024 t/m 15-09-2024,574,205,369,189517,15749,173768
2024,36,02-09-2024 t/m 08-09-2024,734,381,353,188943,15544,173399
2024,35,26-08-2024 t/m 01-09-2024,528,186,342,188209,15163,173046
2024,34,19-08-2024 t/m 25-08-2024,544,174,370,187681,14977,172704
2024,33,12-08-2024 t/m 18-08-2024,347,0,488,187137,14803,172334
2024,32,05-08-2024 t/m 11-08-2024,326,0,695,186790,14944,171846
2024,31,29-07-2024 t/m 04-08-2024,536,1,535,186464,15313,171151
2024,30,22-07-2024 t/m 28-07-2024,773,14,759,185928,15312,170616
2024,29,15-07-2024 t/m 21-07-2024,1005,583,422,185155,15298,169857
2024,28,08-07-2024 t/m 14-07-2024,1047,658,389,184150,14715,169435
2024,27,01-07-2024 t/m 07-07-2024,410,115,295,183103,14057,169046
2024,26,24-06-2024 t/m 30-06-2024,350,23,327,182693,13942,168751
2024,25,17-06-2024 t/m 23-06-2024,130,0,578,182343,13919,168424
2024,24,10-06-2024 t/m 16-06-2024,156,0,684,182213,14367,167846
2024,23,03-06-2024 t/m 09-06-2024,151,0,338,182057,14895,167162
2024,22,27-05-2024 t/m 02-06-2024,216,0,378,181906,15082,166824
2024,21,20-05-2024 t/m 26-05-2024,140,0,556,181690,15244,166446
2024,20,13-05-2024 t/m 19-05-2024,229,0,569,181550,15660,165890
2024,19,06-05-2024 t/m 12-05-2024,125,0,527,181321,16000,165321
2024,18,29-04-2024 t/m 05-05-2024,192,0,269,181196,16402,164794
2024,17,22-04-2024 t/m 28-04-2024,272,18,254,181004,16479,164525
2024,16,15-04-2024 t/m 21-04-2024,247,0,377,180732,16461,164271
2024,15,08-04-2024 t/m 14-04-2024,298,0,470,180485,16591,163894
2024,14,01-04-2024 t/m 07-04-2024,252,0,340,180187,16763,163424
2024,13,25-03-2024 t/m 31-03-2024,216,0,688,179935,16851,163084
2024,12,18-03-2024 t/m 24-03-2024,315,0,489,179719,17323,162396
2024,11,11-03-2024 t/m 17-03-2024,271,0,289,179404,17497,161907
2024,10,04-03-2024 t/m 10-03-2024,312,0,339,179133,17515,161618
2024,9,26-02-2024 t/m 03-03-2024,126,0,337,178821,17542,161279
2024,8,19-02-2024 t/m 25-02-2024,173,0,452,178695,17753,160942
2024,7,12-02-2024 t/m 18-02-2024,126,0,496,178522,18032,160490
2024,6,05-02-2024 t/m 11-02-2024,153,0,420,178396,18402,159994
2024,5,29-01-2024 t/m 04-02-2024,119,0,407,178243,18669,159574
2024,4,22-01-2024 t/m 28-01-2024,67,0,688,178124,18957,159167
2024,3,15-01-2024 t/m 21-01-2024,90,0,842,178057,19578,158479
2024,2,08-01-2024 t/m 14-01-2024,118,0,570,177967,20330,157637
2024,1,01-01-2024 t/m 07-01-2024,3,0,506,177849,20782,157067
2023,52,25-12-2023 t/m 31-12-2023,0,0,7,177846,21285,156561
2023,51,18-12-2023 t/m 24-12-2023,6,0,584,177846,21292,156554
2023,50,11-12-2023 t/m 17-12-2023,655,134,521,177840,21870,155970
2023,49,04-12-2023 t/m 10-12-2023,363,0,398,177185,21736,155449
2023,48,27-11-2023 t/m 03-12-2023,763,160,603,176822,21771,155051
2023,47,20-11-2023 t/m 26-11-2023,568,24,544,176059,21611,154448
2023,46,13-11-2023 t/m 19-11-2023,609,194,415,175491,21587,153904
2023,45,06-11-2023 t/m 12-11-2023,359,0,414,174882,21393,153489
2023,44,30-10-2023 t/m 05-11-2023,412,0,687,174523,21448,153075
2023,43,23-10-2023 t/m 29-10-2023,527,214,313,174111,21723,152388
2023,42,16-10-2023 t/m 22-10-2023,488,346,142,173584,21509,152075
2023,41,09-10-2023 t/m 15-10-2023,594,235,359,173096,21163,151933
2023,40,02-10-2023 t/m 08-10-2023,513,199,314,172502,20928,151574
2023,39,25-09-2023 t/m 01-10-2023,337,0,361,171989,20729,151260
2023,38,18-09-2023 t/m 24-09-2023,503,250,253,171652,20753,150899
2023,37,11-09-2023 t/m 17-09-2023,297,12,285,171149,20503,150646
2023,36,04-09-2023 t/m 10-09-2023,434,233,201,170852,20491,150361
2023,35,28-08-2023 t/m 03-09-2023,439,198,241,170418,20258,150160
2023,34,21-08-2023 t/m 27-08-2023,230,49,181,169979,20060,149919
2023,33,14-08-2023 t/m 20-08-2023,211,39,172,169749,20011,149738
2023,32,07-08-2023 t/m 13-08-2023,208,0,220,169538,19972,149566
2023,31,31-07-2023 t/m 06-08-2023,440,211,229,169330,19984,149346
2023,30,24-07-2023 t/m 30-07-2023,279,42,237,168890,19773,149117
2023,29,17-07-2023 t/m 23-07-2023,429,134,295,168611,19731,148880
2023,28,10-07-2023 t/m 16-07-2023,392,145,247,168182,19597,148585
2023,27,03-07-2023 t/m 09-07-2023,267,0,283,167790,19452,148338
2023,26,26-06-2023 t/m 02-07-2023,336,91,245,167523,19468,148055
2023,25,19-06-2023 t/m 25-06-2023,257,50,207,167187,19377,147810
2023,24,12-06-2023 t/m 18-06-2023,308,136,172,166930,19327,147603
2023,23,05-06-2023 t/m 11-06-2023,442,262,180,166622,19191,147431
2023,22,29-05-2023 t/m 04-06-2023,320,34,286,166180,18929,147251
2023,21,22-05-2023 t/m 28-05-2023,438,356,82,165860,18895,146965
2023,20,15-05-2023 t/m 21-05-2023,319,273,46,165422,18539,146883
2023,19,08-05-2023 t/m 14-05-2023,380,331,49,165103,18266,146837
2023,18,01-05-2023 t/m 07-05-2023,411,254,157,164723,17935,146788
2023,17,24-04-2023 t/m 30-04-2023,461,194,267,164312,17681,146631
2023,16,17-04-2023 t/m 23-04-2023,411,72,339,163851,17487,146364
2023,15,10-04-2023 t/m 16-04-2023,378,88,290,163440,17415,146025
2023,14,03-04-2023 t/m 09-04-2023,383,115,268,163062,17327,145735
2023,13,27-03-2023 t/m 02-04-2023,521,342,179,162679,17212,145467
2023,12,20-03-2023 t/m 26-03-2023,440,162,278,162158,16870,145288
2023,11,13-03-2023 t/m 19-03-2023,381,67,314,161718,16708,145010
2023,10,06-03-2023 t/m 12-03-2023,477,118,359,161337,16641,144696
2023,9,27-02-2023 t/m 05-03-2023,646,153,493,160860,16523,144337
2023,8,20-02-2023 t/m 26-02-2023,365,10,355,160214,16370,143844
2023,7,13-02-2023 t/m 19-02-2023,352,0,458,159849,16360,143489
2023,6,06-02-2023 t/m 12-02-2023,385,75,310,159497,16466,143031
2023,5,30-01-2023 t/m 05-02-2023,444,0,574,159112,16391,142721
2023,4,23-01-2023 t/m 29-01-2023,448,6,442,158668,16521,142147
2023,3,16-01-2023 t/m 22-01-2023,385,0,385,158220,16515,141705
2023,2,09-01-2023 t/m 15-01-2023,372,0,450,157835,16515,141320
2023,1,02-01-2023 t/m 08-01-2023,332,0,573,157463,16593,140870
2022,52,26-12-2022 t/m 01-01-2023,394,359,35,157131,16834,140297
2022,51,19-12-2022 t/m 25-12-2022,359,149,210,156737,16475,140262
2022,50,12-12-2022 t/m 18-12-2022,284,0,392,156378,16326,140052
2022,49,05-12-2022 t/m 11-12-2022,235,0,363,156094,16434,139660
2022,48,28-11-2022 t/m 04-12-2022,295,0,550,155859,16562,139297
2022,47,21-11-2022 t/m 27-11-2022,294,0,696,155564,16817,138747
2022,46,14-11-2022 t/m 20-11-2022,410,0,519,155270,17219,138051
2022,45,07-11-2022 t/m 13-11-2022,358,0,710,154860,17328,137532
2022,44,31-10-2022 t/m 06-11-2022,451,0,757,154502,17680,136822
2022,43,24-10-2022 t/m 30-10-2022,581,20,561,154051,17986,136065
2022,42,17-10-2022 t/m 23-10-2022,627,0,682,153470,17966,135504
2022,41,10-10-2022 t/m 16-10-2022,1088,769,319,152843,18021,134822
2022,40,03-10-2022 t/m 09-10-2022,808,255,553,151755,17252,134503
2022,39,26-09-2022 t/m 02-10-2022,635,99,536,150947,16997,133950
2022,38,19-09-2022 t/m 25-09-2022,403,0,463,150312,16898,133414
2022,37,12-09-2022 t/m 18-09-2022,391,0,449,149909,16958,132951
2022,36,05-09-2022 t/m 11-09-2022,553,76,477,149518,17016,132502
2022,35,29-08-2022 t/m 04-09-2022,315,0,344,148965,16940,132025
2022,34,22-08-2022 t/m 28-08-2022,369,0,381,148650,16969,131681
2022,33,15-08-2022 t/m 21-08-2022,386,0,440,148281,16981,131300
2022,32,08-08-2022 t/m 14-08-2022,220,0,391,147895,17035,130860
2022,31,01-08-2022 t/m 07-08-2022,270,0,372,147675,17206,130469
2022,30,25-07-2022 t/m 31-07-2022,268,0,572,147405,17308,130097
2022,29,18-07-2022 t/m 24-07-2022,468,11,457,147137,17612,129525
2022,28,11-07-2022 t/m 17-07-2022,373,33,340,146669,17601,129068
2022,27,04-07-2022 t/m 10-07-2022,440,0,526,146296,17568,128728
2022,26,27-06-2022 t/m 03-07-2022,463,0,472,145856,17654,128202
2022,25,20-06-2022 t/m 26-06-2022,315,0,516,145393,17663,127730
2022,24,13-06-2022 t/m 19-06-2022,301,0,555,145078,17864,127214
2022,23,06-06-2022 t/m 12-06-2022,342,0,513,144777,18118,126659
2022,22,30-05-2022 t/m 05-06-2022,294,0,584,144435,18289,126146
2022,21,23-05-2022 t/m 29-05-2022,266,0,535,144141,18579,125562
2022,20,16-05-2022 t/m 22-05-2022,367,0,757,143875,18848,125027
2022,19,09-05-2022 t/m 15-05-2022,349,0,598,143508,19238,124270
2022,18,02-05-2022 t/m 08-05-2022,400,0,514,143159,19487,123672
2022,17,25-04-2022 t/m 01-05-2022,302,0,661,142759,19601,123158
2022,16,18-04-2022 t/m 24-04-2022,333,0,553,142457,19960,122497
2022,15,11-04-2022 t/m 17-04-2022,340,0,667,142124,20180,121944
2022,14,04-04-2022 t/m 10-04-2022,578,25,553,141784,20507,121277
2022,13,28-03-2022 t/m 03-04-2022,634,0,656,141206,20482,120724
2022,12,21-03-2022 t/m 27-03-2022,374,0,638,140572,20504,120068
2022,11,14-03-2022 t/m 20-03-2022,530,0,602,140198,20768,119430
2022,10,07-03-2022 t/m 13-03-2022,407,0,552,139668,20840,118828
2022,9,28-02-2022 t/m 06-03-2022,446,0,762,139261,20985,118276
2022,8,21-02-2022 t/m 27-02-2022,404,0,718,138815,21301,117514
2022,7,14-02-2022 t/m 20-02-2022,433,0,1519,138411,21615,116796
2022,6,07-02-2022 t/m 13-02-2022,437,0,1063,137978,22701,115277
2022,5,31-01-2022 t/m 06-02-2022,445,0,1003,137541,23327,114214
2022,4,24-01-2022 t/m 30-01-2022,604,0,1006,137096,23885,113211
2022,3,17-01-2022 t/m 23-01-2022,584,0,2030,136492,24287,112205
2022,2,10-01-2022 t/m 16-01-2022,814,0,2206,135908,25733,110175
2022,1,03-01-2022 t/m 09-01-2022,639,0,2634,135094,27125,107969
2021,52,27-12-2021 t/m 02-01-2022,434,394,40,134455,29120,105335
2021,51,20-12-2021 t/m 26-12-2021,375,0,996,134021,28726,105295
2021,50,13-12-2021 t/m 19-12-2021,470,0,1244,133646,29347,104299
2021,49,06-12-2021 t/m 12-12-2021,530,74,456,133176,30121,103055
2021,48,29-11-2021 t/m 05-12-2021,617,0,782,132646,30047,102599
2021,47,22-11-2021 t/m 28-11-2021,801,0,1375,132029,30212,101817
2021,46,15-11-2021 t/m 21-11-2021,1161,263,898,131228,30786,100442
2021,45,08-11-2021 t/m 14-11-2021,538,0,554,130067,30523,99544
2021,44,01-11-2021 t/m 07-11-2021,737,48,689,129529,30539,98990
2021,43,25-10-2021 t/m 31-10-2021,553,73,480,128792,30491,98301
2021,42,18-10-2021 t/m 24-10-2021,660,275,385,128239,30418,97821
2021,41,11-10-2021 t/m 17-10-2021,492,96,396,127579,30143,97436
2021,40,04-10-2021 t/m 10-10-2021,628,119,509,127087,30047,97040
2021,39,27-09-2021 t/m 03-10-2021,447,0,458,126459,29928,96531
2021,38,20-09-2021 t/m 26-09-2021,417,0,500,126012,29939,96073
2021,37,13-09-2021 t/m 19-09-2021,458,0,537,125595,30022,95573
2021,36,06-09-2021 t/m 12-09-2021,363,0,528,125137,30101,95036
2021,35,30-08-2021 t/m 05-09-2021,420,0,486,124774,30266,94508
2021,34,23-08-2021 t/m 29-08-2021,428,0,712,124354,30332,94022
2021,33,16-08-2021 t/m 22-08-2021,501,286,215,123926,30616,93310
2021,32,09-08-2021 t/m 15-08-2021,420,0,601,123425,30330,93095
2021,31,02-08-2021 t/m 08-08-2021,454,0,517,123005,30511,92494
2021,30,26-07-2021 t/m 01-08-2021,540,0,641,122551,30574,91977
2021,29,19-07-2021 t/m 25-07-2021,548,0,786,122011,30675,91336
2021,28,12-07-2021 t/m 18-07-2021,592,0,1404,121463,30913,90550
2021,27,05-07-2021 t/m 11-07-2021,588,0,924,120871,31725,89146
2021,26,28-06-2021 t/m 04-07-2021,861,0,1089,120283,32061,88222
2021,25,21-06-2021 t/m 27-06-2021,888,99,789,119422,32289,87133
2021,24,14-06-2021 t/m 20-06-2021,784,148,636,118534,32190,86344
2021,23,07-06-2021 t/m 13-06-2021,790,0,837,117750,32042,85708
2021,22,31-05-2021 t/m 06-06-2021,828,0,917,116960,32089,84871
2021,21,24-05-2021 t/m 30-05-2021,809,62,747,116132,32178,83954
2021,20,17-05-2021 t/m 23-05-2021,863,0,1137,115323,32116,83207
2021,19,10-05-2021 t/m 16-05-2021,710,44,666,114460,32390,82070
2021,18,03-05-2021 t/m 09-05-2021,1035,323,712,113750,32346,81404
2021,17,26-04-2021 t/m 02-05-2021,987,0,1039,112715,32023,80692
2021,16,19-04-2021 t/m 25-04-2021,996,354,642,111728,32075,79653
2021,15,12-04-2021 t/m 18-04-2021,912,0,914,110732,31721,79011
2021,14,05-04-2021 t/m 11-04-2021,1239,225,1014,109820,31723,78097
2021,13,29-03-2021 t/m 04-04-2021,934,514,420,108581,31498,77083
2021,12,22-03-2021 t/m 28-03-2021,916,43,873,107647,30984,76663
2021,11,15-03-2021 t/m 21-03-2021,1296,165,1131,106731,30941,75790
2021,10,08-03-2021 t/m 14-03-2021,1043,0,1167,105435,30776,74659
2021,9,01-03-2021 t/m 07-03-2021,1029,137,892,104392,30900,73492
2021,8,22-02-2021 t/m 28-02-2021,1075,70,1005,103363,30763,72600
2021,7,15-02-2021 t/m 21-02-2021,1021,61,960,102288,30693,71595
2021,6,08-02-2021 t/m 14-02-2021,868,178,690,101267,30632,70635
2021,5,01-02-2021 t/m 07-02-2021,923,240,683,100399,30454,69945
2021,4,25-01-2021 t/m 31-01-2021,1116,205,911,99476,30214,69262
2021,3,18-01-2021 t/m 24-01-2021,1089,364,725,98360,30009,68351
2021,2,11-01-2021 t/m 17-01-2021,1028,63,965,97271,29645,67626
2021,1,04-01-2021 t/m 10-01-2021,979,442,537,96243,29582,66661
2020,53,28-12-2020 t/m 03-01-2021,655,612,43,95264,29140,66124
2020,52,21-12-2020 t/m 27-12-2020,467,0,843,94609,28528,66081
2020,51,14-12-2020 t/m 20-12-2020,986,0,1103,94142,28904,65238
2020,50,07-12-2020 t/m 13-12-2020,1110,0,1699,93156,29021,64135
2020,49,30-11-2020 t/m 06-12-2020,928,0,1537,92046,29610,62436
2020,48,23-11-2020 t/m 29-11-2020,995,215,780,91118,30219,60899
2020,47,16-11-2020 t/m 22-11-2020,1134,287,847,90123,30004,60119
2020,46,09-11-2020 t/m 15-11-2020,1119,166,953,88989,29717,59272
2020,45,02-11-2020 t/m 08-11-2020,1122,198,924,87870,29551,58319
2020,44,26-10-2020 t/m 01-11-2020,854,43,811,86748,29353,57395
2020,43,19-10-2020 t/m 25-10-2020,982,0,1244,85894,29310,56584
2020,42,12-10-2020 t/m 18-10-2020,867,0,1017,84912,29572,55340
2020,41,05-10-2020 t/m 11-10-2020,1070,137,933,84045,29722,54323
2020,40,28-09-2020 t/m 04-10-2020,1062,263,799,82975,29585,53390
2020,39,21-09-2020 t/m 27-09-2020,1075,160,915,81913,29322,52591
2020,38,14-09-2020 t/m 20-09-2020,979,415,564,80838,29162,51676
2020,37,07-09-2020 t/m 13-09-2020,1163,446,717,79859,28747,51112
2020,36,31-08-2020 t/m 06-09-2020,1145,663,482,78696,28301,50395
2020,35,24-08-2020 t/m 30-08-2020,1172,542,630,77551,27638,49913
2020,34,17-08-2020 t/m 23-08-2020,1147,651,496,76379,27096,49283
2020,33,10-08-2020 t/m 16-08-2020,1046,272,774,75232,26445,48787
2020,32,03-08-2020 t/m 09-08-2020,879,203,676,74186,26173,48013
